Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,VARS-Q,2024-03-07 14:27:08,VARS-Q,menu_1,3,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,219.0,3.65,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,LISTS,2024-03-07 14:30:47,LISTS,menu_4,4,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,379.0,6.32,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,LISTS-Q,2024-03-07 14:37:06,LISTS-Q,menu_4,4,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,85.0,1.42,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,DICTS,2024-03-07 14:38:31,DICTS,menu_4,5,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,178.0,2.97,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,DICTS-Q,2024-03-07 14:41:29,DICTS-Q,menu_4,5,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,35.0,0.58,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,TYPES,2024-03-07 14:42:04,TYPES,menu_4,6,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,20.0,0.33,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,TYPES-Q,2024-03-07 14:42:24,TYPES-Q,menu_4,6,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,55.0,0.92,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,CONV,2024-03-07 14:43:19,CONV,menu_4,7,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,83.0,1.38,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,CONV-Q,2024-03-07 14:44:42,CONV-Q,menu_4,7,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,25.0,0.42,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,IF_ELSE,2024-03-07 14:45:07,IF_ELSE,menu_4,8,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,27.0,0.45,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,IF_ELSE-Q,2024-03-07 14:45:34,IF_ELSE-Q,menu_4,8,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,115.0,1.92,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,FOR,2024-03-07 14:47:29,FOR,menu_4,9,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,30.0,0.5,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,FOR-Q,2024-03-07 14:47:59,FOR-Q,menu_4,9,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,106.0,1.77,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,FUNCT,2024-03-07 14:49:45,FUNCT,menu_4,10,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,8.0,0.13,0,1
is923wUyMOH2hniK7syVxCBhzPBOC2ZZWjgBvghhiZaG74a5aaQqYOD5boTTS6W9bzKSAFsUiXJpdV94KNi28sY60JMs0df5zJlk0tVYEoFZa3yWS6mn32nth5Fy3P21opZI7oKu67LCkL50MqbwVg,FUNCT-Q,2024-03-07 14:49:53,FUNCT-Q,menu_4,10,0,PageIN,0,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),LISTE E DIZIONARI,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,21.0,FEMMINA,50.0,3.0,0.75,0.25,0.5,0.61,36.6,36.6,0.03,23,SAA,1,1,2,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,42.0,0.7,0,1
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,INTRO-Q,2024-03-07 14:19:29,INTRO-Q,menu_1,1,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,19.0,0.32,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,PROG,2024-03-07 14:19:48,PROG,menu_1,2,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,38.0,0.63,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,PROG-Q,2024-03-07 14:20:26,PROG-Q,menu_1,2,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,24.0,0.4,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,VARS,2024-03-07 14:20:50,VARS,menu_1,3,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,6.0,0.1,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,VARS-Q,2024-03-07 14:20:56,VARS-Q,menu_1,3,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,27.0,0.45,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,LISTS,2024-03-07 14:21:23,LISTS,menu_4,4,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,35.0,0.58,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,LISTS-Q,2024-03-07 14:21:58,LISTS-Q,menu_4,4,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,70.0,1.17,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,DICTS,2024-03-07 14:23:08,DICTS,menu_4,5,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,19.0,0.32,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,DICTS-Q,2024-03-07 14:23:27,DICTS-Q,menu_4,5,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,105.0,1.75,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,TYPES,2024-03-07 14:25:12,TYPES,menu_4,6,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,111.0,1.85,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,CONV,2024-03-07 14:27:03,CONV,menu_4,7,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,14.0,0.23,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,CONV-Q,2024-03-07 14:27:17,CONV-Q,menu_4,7,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,112.0,1.87,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,IF_ELSE,2024-03-07 14:29:09,IF_ELSE,menu_4,8,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,12.0,0.2,0,0
jTEroBCcrAJHqfiU8Z41HsXptj4RfsF7OrMgjwjOh4pWBpZnldeMTHnwwePx12b6vIlKFXmpusAJ9FPzmELJ65RrtCfKkyZMDN6CNcACw4q9t24W6Jl2ySOd1fUjOdCtFwhIksEyTN35mexXpD3LiN,IF_ELSE-Q,2024-03-07 14:29:21,IF_ELSE-Q,menu_4,8,0,PageIN,0,0,9,5,4,0.56,0.5,3.0,3.0,0.0,1.0,1.0,POCO,LISTE E DIZIONARI,FUNZIONI,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,23.0,FEMMINA,57.5,3.0,0.75,0.75,0.75,0.31,18.6,18.6,0.01,20,SAA,2,1,2,1,97.0,1.0,1.0,0.0,1.0,1.0,FA,35.0,0.58,0,0
